Participant ID,Duration_seconds,LowQualityTag_Perc,UniversalDisagreement_Perc,ASC_Score_Raw,LLM_Judge_Score,LLM_anthropic_claude_sonnet_4,LLM_openai_gpt_4o_mini,LLM_google_gemini_2.5_flash_preview,Duration_Norm,LowQualityTag_Norm,UniversalDisagreement_Norm,LLM_Judge_Norm,PRI_Score_Heuristic,PRI_Score_Enhanced,PRI_Score,PRI_Scale_1_5
52e3a213-b94e-4ba3-b94f-486bd2a57138,480.0,0.0,0.0,,0.75,0.7,0.8,,0.08888888888888889,1.0,0.5,0.7999999999999999,0.5325925925925925,0.6223611111111111,0.6223611111111111,3.4894444444444446
dfd27e09-9fbb-4c07-9943-798bb001fbeb,780.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.14444444444444443,1.0,0.5,0.6857142857142856,0.5529629629629629,0.596984126984127,0.596984126984127,3.387936507936508
76a7898c-0c60-4602-a61b-aa2dbe4c9898,600.0,0.0,0.0,,0.75,0.7,0.8,,0.1111111111111111,1.0,0.5,0.7999999999999999,0.5407407407407407,0.6276388888888889,0.6276388888888889,3.5105555555555554
fcf670ec-06f1-46bc-86e9-d5ee10709e9c,840.0,0.0,0.0,,0.75,0.7,0.8,,0.15555555555555556,1.0,0.5,0.7999999999999999,0.557037037037037,0.6381944444444445,0.6381944444444445,3.552777777777778
6494daeb-ea23-499a-b6fc-7c497fea68cd,540.0,0.0,0.0,,0.75,0.7,0.8,,0.1,1.0,0.5,0.7999999999999999,0.5366666666666666,0.625,0.625,3.5
b1813efc-3d9e-4454-81e3-7b2cffdada9b,0.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.0,0.6666666666666667,0.5,0.7999999999999999,0.37777777777777777,0.5220833333333332,0.5220833333333332,3.088333333333333
bafdccc3-3a1c-4eaa-bd18-a461d743ed72,480.0,0.0,0.0,,0.8,0.8,0.8,,0.08888888888888889,1.0,0.5,0.8571428571428571,0.5325925925925925,0.6416468253968254,0.6416468253968254,3.5665873015873015
548f10b6-3871-49b9-b00d-336695cf5baa,660.0,0.0,0.0,,0.44999999999999996,0.3,0.6,,0.12222222222222222,1.0,0.5,0.45714285714285713,0.5448148148148148,0.5145634920634921,0.5145634920634921,3.0582539682539682
8d225327-1b3b-4ee8-be65-e0d15aa5779b,900.0,0.0,0.0,,0.8,0.8,0.8,,0.16666666666666666,1.0,0.5,0.8571428571428571,0.5611111111111111,0.6601190476190476,0.6601190476190476,3.6404761904761904
1dde9b86-0198-4c42-8ad2-8f694445ce44,780.0,0.0,0.0,,0.825,0.85,0.8,,0.14444444444444443,1.0,0.5,0.8857142857142856,0.5529629629629629,0.6644841269841268,0.6644841269841268,3.6579365079365074
f1641829-1306-4cd9-84fc-9055cb898b9e,720.0,0.16666666666666666,0.0,,0.44999999999999996,0.7,0.2,,0.13333333333333333,0.6666666666666667,0.5,0.45714285714285713,0.42666666666666664,0.4380357142857143,0.4380357142857143,2.7521428571428572
