Question ID,Question Text,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Japanese,O1: Portuguese (Brazil),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Buddhism,O5: Christianity,O5: Hinduism,O5: I do not identify with any religious group or faith,O5: Islam,O5: Judaism,O5: Other religious group,O5: Sikhism,O6: Afghanistan,O6: Albania,O6: Algeria,O6: Andorra,O6: Angola,O6: Antigua & Deps,O6: Argentina,O6: Armenia,O6: Australia,O6: Austria,O6: Azerbaijan,O6: Bahamas,O6: Bahrain,O6: Bangladesh,O6: Barbados,O6: Belarus,O6: Belgium,O6: Belize,O6: Benin,O6: Bhutan,O6: Bolivia,O6: Bosnia Herzegovina,O6: Botswana,O6: Brazil,O6: Brunei,O6: Bulgaria,O6: Burkina,O6: Burundi,O6: Cambodia,O6: Cameroon,O6: Canada,O6: Cape Verde,O6: Central African Rep,O6: Chad,O6: Chile,O6: China,O6: Colombia,O6: Comoros,O6: Congo,O6: Congo {Democratic Rep},O6: Costa Rica,O6: Croatia,O6: Cuba,O6: Cyprus,O6: Czech Republic,O6: Denmark,O6: Djibouti,O6: Dominica,O6: Dominican Republic,O6: East Timor,O6: Ecuador,O6: Egypt,O6: El Salvador,O6: Equatorial Guinea,O6: Eritrea,O6: Estonia,O6: Ethiopia,O6: Fiji,O6: Finland,O6: France,O6: Gabon,O6: Gambia,O6: Georgia,O6: Germany,O6: Ghana,O6: Greece,O6: Grenada,O6: Guatemala,O6: Guinea,O6: Guinea-Bissau,O6: Guyana,O6: Haiti,O6: Honduras,O6: Hungary,O6: Iceland,O6: India,O6: Indonesia,O6: Iran,O6: Iraq,O6: Ireland {Republic},O6: Israel,O6: Italy,O6: Ivory Coast,O6: Jamaica,O6: Japan,O6: Jordan,O6: Kazakhstan,O6: Kenya,O6: Kiribati,O6: Korea North,O6: Korea South,O6: Kosovo,O6: Kuwait,O6: Kyrgyzstan,O6: Laos,O6: Latvia,O6: Lebanon,O6: Lesotho,O6: Liberia,O6: Libya,O6: Liechtenstein,O6: Lithuania,O6: Luxembourg,O6: Macedonia,O6: Madagascar,O6: Malawi,O6: Malaysia,O6: Maldives,O6: Mali,O6: Malta,O6: Marshall Islands,O6: Mauritania,O6: Mauritius,O6: Mexico,O6: Micronesia,O6: Moldova,O6: Monaco,O6: Mongolia,O6: Montenegro,O6: Morocco,O6: Mozambique,"O6: Myanmar, {Burma}",O6: Namibia,O6: Nauru,O6: Nepal,O6: Netherlands,O6: New Zealand,O6: Nicaragua,O6: Niger,O6: Nigeria,O6: Norway,O6: Oman,O6: Pakistan,O6: Palau,O6: Palestine,O6: Panama,O6: Papua New Guinea,O6: Paraguay,O6: Peru,O6: Philippines,O6: Poland,O6: Portugal,O6: Qatar,O6: Romania,O6: Russian Federation,O6: Rwanda,O6: Saint Vincent & the Grenadines,O6: Samoa,O6: San Marino,O6: Sao Tome & Principe,O6: Saudi Arabia,O6: Senegal,O6: Serbia,O6: Seychelles,O6: Sierra Leone,O6: Singapore,O6: Slovakia,O6: Slovenia,O6: Solomon Islands,O6: Somalia,O6: South Africa,O6: South Sudan,O6: Spain,O6: Sri Lanka,O6: St Kitts & Nevis,O6: St Lucia,O6: Sudan,O6: Suriname,O6: Swaziland,O6: Sweden,O6: Switzerland,O6: Syria,O6: Taiwan,O6: Tajikistan,O6: Tanzania,O6: Thailand,O6: Togo,O6: Tonga,O6: Trinidad & Tobago,O6: Tunisia,O6: Turkmenistan,O6: Tuvalu,O6: Türkiye,O6: Uganda,O6: Ukraine,O6: United Arab Emirates,O6: United Kingdom,O6: United States,O6: Uruguay,O6: Uzbekistan,O6: Vanuatu,O6: Vatican City,O6: Venezuela,O6: Vietnam,O6: Yemen,O6: Zambia,O6: Zimbabwe,O7: Equally concerned and excited,O7: More concerned than excited,O7: More excited than concerned,"O8: East Midlands (e.g., Derbyshire, Nottinghamshire, Leicestershire, Lincolnshire)","O8: East of England (e.g., East Anglia, Bedfordshire, Hertfordshire, Essex)",O8: I live outside the UK,O8: London,"O8: North East England (e.g., Tees Valley, Durham, Northumberland, Tyne and Wear)","O8: North West England (e.g., Cumbria, Greater Manchester, Lancashire, Merseyside)",O8: Northern Ireland,O8: Prefer not to say,O8: Scotland,"O8: South East England (e.g., Berkshire, Buckinghamshire, Surrey, Sussex, Kent, Hampshire)",O8: Wales,"O8: West Midlands (e.g., Herefordshire, Warwickshire, Shropshire, Staffordshire)","O8: Yorkshire and The Humber (e.g., East Riding, North Lincolnshire, Yorkshire)",Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe
fa4968d4-deae-454c-b75a-d5121d655b5e,Please select your preferred language:,1043,565,371,12,9,1,0,0,1,1,3,1019,0,1,1011,1,0,0,1,1042,0,0,0,0,0,0,0,123,193,162,194,245,126,539,501,2,1,214,480,349,2,433,6,544,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1005,0,0,0,0,0,0,0,0,0,1,502,270,271,79,84,0,127,49,136,18,30,77,194,46,115,88,0,2,0,5,1,3,9,4,1
0b470aba-a6bc-488a-b86a-febaca8a9c77,How old are you?,1043,565,371,12,9,1,0,0,1,1,3,1019,0,1,1011,1,0,0,1,1042,0,0,0,0,0,0,0,123,193,162,194,245,126,539,501,2,1,214,480,349,2,433,6,544,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1005,0,0,0,0,0,0,0,0,0,1,502,270,271,79,84,0,127,49,136,18,30,77,194,46,115,88,0,2,0,5,1,3,9,4,1
3bcd8324-5ce6-4182-a13f-b36633f690cf,What is your gender?,1043,565,371,12,9,1,0,0,1,1,3,1019,0,1,1011,1,0,0,1,1042,0,0,0,0,0,0,0,123,193,162,194,245,126,539,501,2,1,214,480,349,2,433,6,544,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1005,0,0,0,0,0,0,0,0,0,1,502,270,271,79,84,0,127,49,136,18,30,77,194,46,115,88,0,2,0,5,1,3,9,4,1
ac8ae473-611f-4b58-a6f1-92556106bb83,What best describes where you live?,1043,565,371,12,9,1,0,0,1,1,3,1019,0,1,1011,1,0,0,1,1042,0,0,0,0,0,0,0,123,193,162,194,245,126,539,501,2,1,214,480,349,2,433,6,544,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1005,0,0,0,0,0,0,0,0,0,1,502,270,271,79,84,0,127,49,136,18,30,77,194,46,115,88,0,2,0,5,1,3,9,4,1
794861c3-9acf-42ae-a8ad-de7f2979ef10,What religious group or faith do you most identify with?,1043,565,371,12,9,1,0,0,1,1,3,1019,0,1,1011,1,0,0,1,1042,0,0,0,0,0,0,0,123,193,162,194,245,126,539,501,2,1,214,480,349,2,433,6,544,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1005,0,0,0,0,0,0,0,0,0,1,502,270,271,79,84,0,127,49,136,18,30,77,194,46,115,88,0,2,0,5,1,3,9,4,1
3a79744d-8bc7-42fa-b095-f3c335eba1a2,What country or region do you most identify with?,1043,565,371,12,9,1,0,0,1,1,3,1019,0,1,1011,1,0,0,1,1042,0,0,0,0,0,0,0,123,193,162,194,245,126,539,501,2,1,214,480,349,2,433,6,544,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1005,0,0,0,0,0,0,0,0,0,1,502,270,271,79,84,0,127,49,136,18,30,77,194,46,115,88,0,2,0,5,1,3,9,4,1
0d0f2aaf-33d7-4f73-a456-404b2e555b31,"Overall, would you say the increased use of artificial intelligence (AI) in daily life makes you feel…",1043,565,371,12,9,1,0,0,1,1,3,1019,0,1,1011,1,0,0,1,1042,0,0,0,0,0,0,0,123,193,162,194,245,126,539,501,2,1,214,480,349,2,433,6,544,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1005,0,0,0,0,0,0,0,0,0,1,502,270,271,79,84,0,127,49,136,18,30,77,194,46,115,88,0,2,0,5,1,3,9,4,1
e49199fe-dd28-4cf6-9d4f-35312a6b7deb,Which of the following regions in the UK do you currently live in?,1043,565,371,12,9,1,0,0,1,1,3,1019,0,1,1011,1,0,0,1,1042,0,0,0,0,0,0,0,123,193,162,194,245,126,539,501,2,1,214,480,349,2,433,6,544,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1005,0,0,0,0,0,0,0,0,0,1,502,270,271,79,84,0,127,49,136,18,30,77,194,46,115,88,0,2,0,5,1,3,9,4,1
95dc45b5-7d0b-4d1f-b3b1-3ff4209fdb35,"Thinking about the last three months, how often, if at all, have you noticed AI systems in your daily life?",1031,555,364,11,9,1,0,0,1,1,3,1008,0,1,1000,1,0,0,1,1030,0,0,0,0,0,0,0,122,192,162,191,238,126,534,494,2,1,211,475,345,2,424,6,541,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,994,0,0,0,0,0,0,0,0,0,1,496,267,268,78,83,0,127,49,133,18,29,76,191,45,114,88,0,2,0,5,1,3,8,4,1
a5f984c4-39c7-45ee-ac2b-fb3b1fbb1949,"Thinking about the last three months, how often, if at all, have you noticed human interactions which have been replaced with automated systems?",1030,555,364,11,9,1,0,0,1,1,3,1007,0,1,999,1,0,0,1,1029,0,0,0,0,0,0,0,122,191,162,191,238,126,534,493,2,1,211,474,345,2,423,6,541,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,993,0,0,0,0,0,0,0,0,0,1,495,267,268,77,83,0,127,49,133,18,29,76,191,45,114,88,0,2,0,5,1,3,8,4,1
